date,home_team,away_team,home_score,away_score,neutral,is_world_cup,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,home_fifa_points_filled,away_fifa_points_filled,home_form_points_per_match_last10,home_avg_goals_for_last10,home_avg_goals_against_last10,away_form_points_per_match_last10,away_avg_goals_for_last10,away_avg_goals_against_last10
2015-10-08,Bahrain,Uzbekistan,0,4,False,0,1557.4,1706.15,1525.13,1738.42,283.0,464.0,1.1,1.1,1.6,1.3,1.5,1.7
2015-10-08,Bhutan,Maldives,3,4,False,0,887.81,1197.79,878.61,1206.99,106.0,96.0,0.6,0.7,5.2,0.4,0.6,2.2
2015-10-08,Bolivia,Uruguay,0,2,False,0,1675.3,1935.18,1658.21,1952.27,510.0,919.0,0.7,0.8,2.9,1.8,1.7,0.9
2015-10-08,Chile,Brazil,2,0,False,0,2027.2,2086.64,2053.72,2060.13,1177.0,1204.0,2.0,1.9,1.1,2.5,1.7,0.6
2015-10-08,Colombia,Peru,2,0,False,0,2044.42,1854.28,2053.93,1844.77,1228.0,623.0,2.1,1.5,0.4,1.2,1.1,1.0
2015-10-08,France,Armenia,4,0,False,0,1979.08,1557.19,1980.85,1555.41,899.0,377.0,1.9,1.6,1.1,0.2,0.6,2.2
2015-10-08,Georgia,Gibraltar,4,0,False,0,1536.63,1487.16,1558.93,1464.87,308.0,0.0,0.9,0.8,1.6,0.5,0.5,3.9
2015-10-08,Hungary,Faroe Islands,2,1,False,0,1703.22,1276.31,1705.06,1274.47,741.0,396.0,1.6,1.1,0.6,0.9,1.1,1.6
2015-10-08,Jordan,Australia,2,0,False,0,1614.52,1829.47,1654.1,1789.89,348.0,567.0,1.5,1.6,0.8,2.3,2.2,0.5
2015-10-08,Kuwait,South Korea,0,1,False,0,1589.9,1858.72,1578.92,1869.7,260.0,590.0,1.1,1.7,1.7,2.1,2.2,0.4
2015-10-08,Kyrgyzstan,Tajikistan,2,2,False,0,1307.73,1412.68,1308.01,1412.4,195.0,156.0,0.9,0.8,1.6,1.0,1.7,2.2
2015-10-08,Laos,Malaysia,1,3,True,0,1070.35,1281.0,1063.48,1287.88,85.0,111.0,0.5,0.7,3.0,1.1,1.0,3.1
2015-10-08,Liberia,Guinea-Bissau,1,1,False,0,1423.86,1344.49,1414.36,1353.99,360.0,193.0,1.2,0.8,1.7,0.7,0.7,1.2
2015-10-08,Myanmar,Lebanon,0,2,True,0,1241.63,1471.11,1228.99,1483.74,147.0,201.0,0.3,0.6,2.4,0.7,0.9,1.8
2015-10-08,Nigeria,DR Congo,0,2,True,0,1727.96,1563.41,1706.34,1585.03,600.0,563.0,1.5,1.2,0.7,1.0,1.0,1.3
2015-10-08,North Korea,Philippines,0,0,False,0,1661.4,1419.52,1646.31,1434.62,252.0,238.0,1.7,1.4,1.2,1.6,1.7,1.5
2015-10-08,Northern Ireland,Greece,3,1,False,0,1573.85,1666.33,1603.2,1636.98,724.0,676.0,1.8,1.3,0.8,0.4,0.2,1.0
2015-10-08,Oman,Iran,1,1,False,0,1613.07,1825.47,1619.33,1819.22,338.0,703.0,2.0,1.7,0.9,2.3,2.1,0.7
2015-10-08,Portugal,Denmark,1,0,False,0,1942.62,1781.45,1949.89,1774.17,1235.0,835.0,2.1,1.1,0.8,1.5,1.1,1.0
2015-10-08,Qatar,China PR,1,0,False,0,1643.6,1674.36,1659.66,1658.3,365.0,405.0,1.9,2.7,0.7,1.6,1.7,0.9
2015-10-08,Republic of Ireland,Germany,1,0,False,0,1787.25,2160.54,1820.38,2127.41,587.0,1401.0,1.9,2.1,0.6,2.0,2.4,1.0
2015-10-08,Romania,Finland,1,1,False,0,1794.07,1629.35,1781.23,1642.2,1042.0,534.0,1.9,1.0,0.3,1.0,0.5,1.0
2015-10-08,Saudi Arabia,United Arab Emirates,2,1,False,0,1616.44,1737.57,1637.66,1716.35,384.0,491.0,1.5,2.2,1.6,1.7,2.0,1.0
2015-10-08,Scotland,Poland,2,2,False,0,1739.76,1793.63,1737.12,1796.27,702.0,680.0,1.7,1.6,1.1,1.9,3.1,0.9
2015-10-08,Singapore,Afghanistan,1,0,False,0,1344.68,1275.26,1355.63,1264.3,164.0,183.0,1.4,1.8,1.6,0.9,0.6,2.0
2015-10-08,Syria,Japan,0,3,True,0,1595.06,1819.7,1579.99,1834.77,283.0,582.0,2.2,2.5,0.9,1.9,2.4,0.6
2015-10-08,São Tomé and Príncipe,Ethiopia,1,0,False,0,1262.68,1444.45,1287.3,1419.83,0.0,315.0,0.8,0.7,2.5,1.1,1.1,1.8
2015-10-08,Timor-Leste,Palestine,0,3,False,0,943.76,1489.93,938.77,1494.91,118.0,246.0,0.4,0.6,2.7,0.9,1.2,1.6
2015-10-08,Turkmenistan,India,2,1,False,0,1394.91,1260.29,1403.15,1252.06,172.0,128.0,1.3,2.0,1.4,1.0,1.1,1.3
2015-10-08,Venezuela,Paraguay,0,1,False,0,1736.09,1750.05,1711.24,1774.91,501.0,552.0,1.1,1.2,1.7,1.0,1.3,2.0
2015-10-08,Vietnam,Iraq,1,1,False,0,1388.04,1622.84,1395.43,1615.45,187.0,396.0,1.7,1.9,1.5,1.4,1.8,2.1
2015-10-09,Algeria,Guinea,1,2,False,0,1773.46,1622.71,1757.28,1638.89,927.0,582.0,1.6,1.8,1.1,1.3,1.5,1.6
2015-10-09,Burkina Faso,Mali,1,4,True,0,1534.23,1639.86,1521.89,1652.2,427.0,546.0,0.9,0.7,0.9,1.1,1.2,1.4
2015-10-09,Djibouti,Eswatini,0,6,False,0,995.67,1316.56,977.05,1335.18,4.0,224.0,0.0,0.3,4.1,1.2,1.1,1.6
2015-10-09,England,Estonia,2,0,False,0,1981.66,1537.66,1984.17,1535.15,1161.0,388.0,2.6,2.8,0.5,1.7,0.8,0.8
2015-10-09,Gambia,Namibia,1,1,False,0,1429.51,1451.93,1425.11,1456.32,154.0,274.0,0.9,0.4,1.2,1.7,1.2,0.9
2015-10-09,Liechtenstein,Sweden,0,2,False,0,1237.21,1770.3,1232.63,1774.88,170.0,672.0,0.8,0.3,2.4,1.4,1.2,1.0
2015-10-09,Moldova,Russia,1,2,False,0,1397.92,1804.43,1392.07,1810.28,239.0,845.0,0.4,0.4,1.3,1.8,2.0,0.7
2015-10-09,Montenegro,Austria,2,3,False,0,1618.95,1826.68,1604.96,1840.67,470.0,1100.0,1.2,0.9,0.9,2.3,1.8,0.6
2015-10-09,Morocco,Ivory Coast,0,1,False,0,1633.82,1808.25,1625.93,1816.14,407.0,916.0,2.2,2.2,0.5,1.8,1.2,0.5
2015-10-09,North Macedonia,Ukraine,0,2,False,0,1464.44,1846.94,1454.58,1856.8,239.0,874.0,0.5,0.6,1.6,2.1,1.5,0.4
2015-10-09,Slovakia,Belarus,0,1,False,0,1787.29,1591.07,1753.44,1624.92,936.0,350.0,2.5,1.6,0.6,1.0,1.1,1.9
2015-10-09,Slovenia,Lithuania,1,1,False,0,1669.02,1448.08,1654.47,1462.64,662.0,298.0,1.2,1.5,1.2,0.7,0.4,2.0
2015-10-09,Somalia,Niger,0,2,True,0,1035.02,1402.61,1028.57,1409.06,6.0,287.0,0.0,0.2,3.6,0.9,0.5,1.4
2015-10-09,Spain,Luxembourg,4,0,False,0,2019.39,1262.64,2019.93,1262.11,1223.0,199.0,2.1,1.5,0.6,0.5,0.5,2.1
2015-10-09,Switzerland,San Marino,7,0,False,0,1830.1,970.82,1830.46,970.46,1044.0,35.0,2.0,2.2,0.9,0.1,0.1,3.1
2015-10-09,Thailand,Hong Kong,1,0,False,0,1504.45,1332.08,1507.9,1328.63,196.0,180.0,1.7,1.6,1.0,1.5,1.5,1.3
2015-10-09,Tunisia,Gabon,3,3,False,0,1673.13,1590.27,1668.31,1595.1,722.0,529.0,1.3,1.7,1.2,1.5,1.3,0.9
2015-10-10,Andorra,Belgium,1,4,False,0,1019.74,1947.84,1019.15,1948.43,5.0,1387.0,0.0,0.3,3.2,2.3,2.4,0.7
2015-10-10,Azerbaijan,Italy,1,3,False,0,1472.93,1911.51,1465.45,1918.99,328.0,962.0,0.6,0.7,2.1,1.9,1.1,0.7
2015-10-10,Bosnia and Herzegovina,Wales,2,0,False,0,1760.86,1721.19,1779.41,1702.64,787.0,1195.0,1.5,1.6,1.1,2.1,1.2,0.5
2015-10-10,Chad,Sierra Leone,1,0,False,0,1365.61,1453.06,1384.89,1433.78,100.0,286.0,1.1,0.9,1.5,0.8,0.6,1.5
2015-10-10,Croatia,Bulgaria,3,0,False,0,1824.75,1610.87,1834.62,1601.0,965.0,414.0,1.8,2.1,0.7,0.9,0.8,1.4
2015-10-10,Czech Republic,Turkey,0,2,False,0,1799.0,1778.31,1758.98,1818.33,983.0,717.0,1.9,1.6,1.2,1.8,1.7,1.1
2015-10-10,Eritrea,Botswana,0,2,False,0,1248.3,1428.51,1225.11,1451.7,8.0,305.0,0.2,0.4,2.3,0.7,0.8,1.6
2015-10-10,Iceland,Latvia,2,2,False,0,1741.51,1501.13,1726.45,1516.19,882.0,335.0,1.8,1.4,0.9,0.8,0.7,1.7
2015-10-10,Israel,Cyprus,1,2,False,0,1651.35,1417.15,1616.44,1452.05,659.0,300.0,1.6,1.9,1.4,0.9,1.2,1.6
2015-10-10,Kazakhstan,Netherlands,1,2,False,0,1395.72,1958.47,1393.12,1961.07,199.0,1004.0,0.4,0.6,1.7,1.3,1.9,1.5
2015-10-10,Kosovo,Equatorial Guinea,2,0,False,0,1511.84,1455.34,1520.5,1446.67,0.0,510.0,1.4,2.0,2.0,1.3,0.7,0.9
2015-10-10,Madagascar,Central African Republic,3,0,False,0,1343.48,1380.68,1372.22,1351.94,262.0,271.0,1.1,1.3,1.5,0.5,0.6,2.1
2015-10-10,Norway,Malta,2,0,False,0,1695.75,1272.72,1698.56,1269.91,739.0,164.0,1.7,1.0,0.9,0.5,0.5,1.5
2015-10-10,United States,Mexico,2,3,False,0,1870.43,1925.55,1859.15,1936.83,807.0,842.0,2.0,2.1,1.4,1.7,2.1,1.2
2015-10-11,Armenia,Albania,0,3,False,0,1555.41,1634.54,1518.31,1671.64,377.0,755.0,0.2,0.5,2.0,1.5,0.9,0.7
2015-10-11,Denmark,France,1,2,False,0,1774.17,1980.85,1767.15,1987.87,835.0,899.0,1.4,1.0,1.0,1.9,1.8,1.0
2015-10-11,Egypt,Zambia,3,0,True,0,1733.5,1647.47,1746.75,1634.22,620.0,487.0,1.8,1.3,0.7,1.9,1.1,0.3
2015-10-11,Ethiopia,São Tomé and Príncipe,3,0,False,0,1419.83,1287.3,1434.37,1272.76,315.0,0.0,1.1,1.1,1.7,1.1,0.8,2.0
2015-10-11,Faroe Islands,Romania,0,3,False,0,1274.47,1781.23,1268.33,1787.37,396.0,1042.0,0.9,1.0,1.5,2.0,1.0,0.2
2015-10-11,Finland,Northern Ireland,1,1,False,0,1642.2,1603.2,1634.6,1610.8,534.0,724.0,1.1,0.6,0.9,1.8,1.4,0.8
2015-10-11,Germany,Georgia,2,1,False,0,2127.41,1558.93,2128.24,1558.09,1401.0,308.0,2.0,2.4,0.9,1.2,1.1,1.4
2015-10-11,Gibraltar,Scotland,0,6,True,0,1464.87,1737.12,1450.2,1751.79,0.0,702.0,0.5,0.5,3.9,1.5,1.7,1.3
2015-10-11,Greece,Hungary,4,3,False,0,1636.98,1705.06,1655.15,1686.89,676.0,741.0,0.4,0.3,1.2,1.9,1.2,0.5
2015-10-11,Kenya,Mauritius,0,0,False,0,1514.37,1239.09,1498.51,1254.95,245.0,123.0,1.0,0.9,1.0,1.2,1.2,2.0
2015-10-11,Malawi,Tanzania,1,0,False,0,1452.45,1413.77,1464.86,1401.35,339.0,218.0,1.0,0.9,1.3,0.6,0.5,1.3
2015-10-11,Nigeria,Cameroon,3,0,True,0,1706.34,1737.99,1725.43,1718.9,600.0,640.0,1.5,1.2,0.8,1.9,1.3,0.9
2015-10-11,Poland,Republic of Ireland,2,1,False,0,1796.27,1820.38,1811.97,1804.68,680.0,587.0,1.7,2.6,1.1,1.9,2.0,0.5
2015-10-11,Serbia,Portugal,1,2,False,0,1744.19,1949.89,1730.1,1963.99,538.0,1235.0,1.3,1.4,1.4,2.4,1.1,0.6
2015-10-12,Austria,Liechtenstein,3,0,False,0,1840.67,1232.63,1841.84,1231.46,1100.0,170.0,2.5,2.0,0.7,0.8,0.3,2.2
2015-10-12,Belarus,North Macedonia,0,0,False,0,1624.92,1454.58,1611.89,1467.62,350.0,239.0,1.3,1.2,1.7,0.4,0.6,1.8
2015-10-12,Estonia,Switzerland,0,1,False,0,1535.15,1830.46,1525.34,1840.27,388.0,1044.0,1.4,0.7,1.0,2.3,2.9,0.8
2015-10-12,Gabon,DR Congo,1,2,True,0,1595.1,1585.03,1584.81,1595.32,529.0,563.0,1.3,1.4,1.2,1.2,1.2,1.3
2015-10-12,Lithuania,England,0,3,False,0,1462.64,1984.17,1456.95,1989.85,298.0,1161.0,0.5,0.4,2.1,2.6,2.5,0.5
2015-10-12,Luxembourg,Slovakia,2,4,False,0,1262.11,1753.44,1256.4,1759.15,199.0,936.0,0.4,0.4,2.4,2.2,1.5,0.7
2015-10-12,Morocco,Guinea,1,1,False,0,1625.93,1638.89,1623.48,1641.35,407.0,582.0,2.2,2.2,0.4,1.3,1.3,1.6
2015-10-12,Russia,Montenegro,2,0,False,0,1810.28,1604.96,1819.1,1596.14,845.0,470.0,1.8,1.8,0.8,1.2,1.1,1.0
2015-10-12,San Marino,Slovenia,0,2,False,0,970.46,1654.47,968.45,1656.48,35.0,662.0,0.1,0.1,3.5,1.3,1.6,1.2
2015-10-12,Sweden,Moldova,2,0,False,0,1774.88,1392.07,1778.39,1388.56,672.0,239.0,1.6,1.3,0.9,0.4,0.5,1.3
2015-10-12,Ukraine,Spain,0,1,False,0,1856.8,2019.93,1840.39,2036.34,874.0,1223.0,2.1,1.5,0.4,2.4,1.8,0.4
2015-10-13,Algeria,Senegal,1,0,False,0,1757.28,1765.63,1764.71,1758.21,927.0,713.0,1.6,1.9,1.1,2.2,1.9,0.9
2015-10-13,Bahrain,Philippines,2,0,False,0,1525.13,1434.62,1540.15,1419.59,283.0,238.0,1.1,1.1,1.8,1.4,1.3,1.4
2015-10-13,Belgium,Israel,3,1,False,0,1948.43,1616.44,1953.03,1611.84,1387.0,659.0,2.3,2.2,0.8,1.6,1.9,1.3
2015-10-13,Bhutan,Hong Kong,0,1,False,0,878.61,1328.63,873.9,1333.34,106.0,180.0,0.6,1.0,5.1,1.2,1.3,1.3
2015-10-13,Botswana,Eritrea,3,1,False,0,1451.7,1225.11,1459.64,1217.16,305.0,8.0,1.0,1.0,1.3,0.2,0.4,2.1
2015-10-13,Brazil,Venezuela,3,1,False,0,2060.13,1711.24,2064.34,1707.03,1204.0,501.0,2.2,1.4,0.7,1.1,1.1,1.5
2015-10-13,Bulgaria,Azerbaijan,2,0,False,0,1601.0,1465.45,1613.29,1453.16,414.0,328.0,0.8,0.7,1.6,0.6,0.8,2.0
2015-10-13,Burundi,Seychelles,2,0,False,0,1451.49,1171.53,1457.54,1165.48,302.0,67.0,1.6,1.2,0.7,0.8,0.8,1.1
2015-10-13,Congo,Benin,2,1,False,0,1569.18,1497.26,1574.6,1491.84,636.0,341.0,1.4,1.6,1.7,1.5,1.3,1.5
2015-10-13,Cyprus,Bosnia and Herzegovina,2,3,False,0,1452.05,1779.41,1443.55,1787.92,300.0,787.0,1.2,1.4,1.6,1.5,1.5,1.1
2015-10-13,Ecuador,Bolivia,2,0,False,0,1921.21,1658.21,1927.82,1651.6,765.0,510.0,1.7,1.6,1.0,0.7,0.8,2.9
2015-10-13,El Salvador,Guatemala,1,1,True,0,1630.42,1567.37,1628.62,1569.16,363.0,401.0,1.5,1.1,0.9,0.8,0.5,1.4
2015-10-13,Guinea-Bissau,Liberia,1,3,False,0,1353.99,1414.36,1320.58,1447.77,193.0,360.0,0.7,0.7,1.2,1.3,0.8,1.2
2015-10-13,Iran,Japan,1,1,False,0,1819.22,1834.77,1816.83,1837.16,703.0,582.0,2.1,2.0,0.8,2.1,2.6,0.5
2015-10-13,Italy,Norway,2,1,False,0,1918.99,1698.56,1924.45,1693.1,962.0,739.0,1.9,1.2,0.7,2.0,1.2,0.7
2015-10-13,Jordan,Tajikistan,3,0,False,0,1654.1,1412.4,1662.69,1403.81,348.0,156.0,1.8,1.8,0.6,0.8,1.5,2.3
2015-10-13,Kuwait,Lebanon,0,0,False,0,1578.92,1483.74,1568.73,1493.93,260.0,201.0,1.1,1.7,1.3,1.0,1.1,1.3
2015-10-13,Kyrgyzstan,Bangladesh,2,0,False,0,1308.01,1159.11,1319.57,1147.55,195.0,77.0,0.9,1.0,1.8,1.0,0.7,1.7
2015-10-13,Latvia,Kazakhstan,0,1,False,0,1516.19,1393.12,1484.86,1424.44,335.0,199.0,0.6,0.7,1.9,0.4,0.6,1.6
2015-10-13,Lesotho,Comoros,1,1,False,0,1306.07,1120.28,1292.54,1133.81,201.0,48.0,0.6,0.7,1.6,0.3,0.3,1.7
2015-10-13,Madagascar,Central African Republic,2,2,False,0,1372.22,1351.94,1365.56,1358.6,262.0,271.0,1.1,1.4,1.4,0.5,0.6,2.2
2015-10-13,Malta,Croatia,0,1,False,0,1269.91,1834.62,1267.33,1837.2,164.0,965.0,0.5,0.5,1.5,1.8,2.2,0.7
2015-10-13,Mauritania,South Sudan,4,0,False,0,1380.73,1376.71,1407.33,1350.12,379.0,198.0,1.3,0.9,1.0,0.5,0.4,2.0
2015-10-13,Myanmar,Laos,3,1,True,0,1228.99,1063.48,1245.69,1046.78,147.0,85.0,0.2,0.6,2.6,0.5,0.7,2.9
2015-10-13,Namibia,Gambia,2,1,False,0,1456.32,1425.11,1469.11,1412.33,274.0,154.0,1.5,1.2,1.0,1.0,0.5,1.1
2015-10-13,Netherlands,Czech Republic,2,3,False,0,1961.07,1758.98,1927.05,1793.0,1004.0,983.0,1.3,1.8,1.5,1.9,1.6,1.3
2015-10-13,Niger,Somalia,4,0,False,0,1409.06,1028.57,1413.5,1024.13,287.0,6.0,1.1,0.7,1.4,0.0,0.2,3.3
2015-10-13,North Korea,Yemen,1,0,False,0,1646.31,1277.18,1648.82,1274.67,252.0,82.0,1.8,1.3,0.8,0.5,0.3,1.5
2015-10-13,Oman,India,3,0,False,0,1619.33,1252.06,1623.78,1247.61,338.0,128.0,1.8,1.7,1.0,0.9,1.1,1.4
2015-10-13,Paraguay,Argentina,0,0,False,0,1774.91,2058.82,1784.6,2049.13,552.0,1419.0,1.0,1.2,1.9,1.9,2.4,0.7
2015-10-13,Peru,Chile,3,4,False,0,1844.77,2053.72,1830.85,2067.64,623.0,1177.0,1.2,1.1,1.1,2.0,1.8,0.9
2015-10-13,Qatar,Maldives,4,0,False,0,1659.66,1206.99,1662.65,1204.0,365.0,96.0,2.2,2.8,0.6,0.7,0.8,2.2
2015-10-13,Sierra Leone,Chad,2,1,True,0,1433.78,1384.89,1450.99,1367.68,286.0,100.0,0.5,0.5,1.6,1.1,0.9,1.5
2015-10-13,Singapore,Cambodia,2,1,False,0,1355.63,966.35,1357.89,964.1,164.0,66.0,1.4,1.5,1.4,1.1,0.9,1.8
2015-10-13,South Korea,Jamaica,3,0,False,0,1869.7,1654.75,1874.61,1649.84,590.0,576.0,2.4,2.2,0.2,1.6,1.2,1.1
2015-10-13,Syria,Afghanistan,5,2,True,0,1579.99,1264.3,1589.77,1254.52,283.0,183.0,2.2,2.4,1.0,0.8,0.6,2.1
2015-10-13,Timor-Leste,Malaysia,0,3,False,0,938.77,1287.88,925.3,1301.35,118.0,111.0,0.4,0.6,2.9,1.1,0.9,3.0
2015-10-13,Turkey,Iceland,1,0,False,0,1818.33,1726.45,1828.29,1716.49,717.0,882.0,2.1,1.8,0.9,1.6,1.4,1.1
2015-10-13,Turkmenistan,Guam,1,0,False,0,1403.15,1168.09,1408.22,1163.01,172.0,183.0,1.3,2.1,1.5,1.5,1.3,1.5
2015-10-13,Uruguay,Colombia,3,0,False,0,1952.27,2053.93,1987.44,2018.76,919.0,1228.0,2.0,1.8,0.8,2.1,1.5,0.3
2015-10-13,Vietnam,Thailand,0,3,False,0,1395.43,1507.9,1361.69,1541.65,187.0,196.0,1.8,1.9,1.3,1.7,1.5,1.0
2015-10-13,Wales,Andorra,2,0,False,0,1702.64,1019.15,1703.3,1018.49,1195.0,5.0,1.8,0.9,0.6,0.0,0.4,3.5
2015-10-17,Eswatini,Djibouti,2,1,False,0,1335.18,977.05,1337.85,974.38,224.0,4.0,1.5,1.7,1.5,0.0,0.3,4.2
2015-11-03,Cambodia,Brunei,6,1,False,0,964.1,904.26,975.49,892.87,66.0,61.0,0.8,0.7,2.0,0.9,1.3,2.5
2015-11-05,United Arab Emirates,Turkmenistan,5,1,False,0,1716.35,1408.22,1719.62,1404.95,495.0,281.0,1.4,1.9,1.1,1.3,1.8,1.3
2015-11-06,Angola,Namibia,1,0,False,0,1537.33,1469.11,1542.84,1463.61,344.0,290.0,1.0,1.0,0.9,1.8,1.4,0.8
2015-11-06,DR Congo,Zambia,3,0,True,0,1595.32,1634.22,1614.77,1614.77,587.0,477.0,1.4,1.3,1.3,1.8,1.1,0.6
2015-11-07,Angola,DR Congo,1,0,False,0,1542.84,1614.77,1552.03,1605.57,344.0,587.0,1.3,1.1,0.8,1.4,1.2,1.1
2015-11-07,Hong Kong,Myanmar,5,0,False,0,1333.34,1245.69,1343.48,1235.55,199.0,157.0,1.5,1.4,0.6,0.5,0.7,2.3
2015-11-07,Namibia,Zambia,0,0,True,0,1463.61,1614.77,1467.7,1610.67,290.0,477.0,1.7,1.4,0.9,1.5,0.9,0.9
2015-11-07,Vanuatu,Fiji,1,1,False,0,1517.68,1614.4,1517.59,1614.5,13.0,59.0,1.9,2.8,1.6,1.7,2.9,0.7
2015-11-09,Palestine,Saudi Arabia,0,0,True,0,1494.91,1637.66,1502.69,1629.87,233.0,417.0,0.9,1.2,1.5,1.8,2.3,1.5
2015-11-10,Vanuatu,Fiji,2,1,False,0,1517.59,1614.5,1527.5,1604.59,13.0,59.0,1.9,2.9,1.7,1.5,2.1,0.8
2015-11-11,Estonia,Georgia,3,0,False,0,1525.34,1558.09,1539.49,1543.94,370.0,301.0,1.3,0.7,1.1,1.2,1.2,1.5
2015-11-11,Jordan,Malta,2,0,True,0,1662.69,1267.33,1665.48,1264.54,411.0,164.0,2.1,2.1,0.5,0.5,0.5,1.3
2015-11-11,Mozambique,Gabon,1,0,False,0,1445.82,1584.81,1468.06,1562.57,274.0,470.0,1.1,0.9,1.1,1.3,1.5,1.3
2015-11-11,Sudan,Zambia,0,1,False,0,1428.2,1610.67,1412.86,1626.01,267.0,477.0,0.6,0.5,2.0,1.3,0.7,0.9
2015-11-12,Afghanistan,Cambodia,3,0,True,0,1254.52,975.49,1266.22,963.8,168.0,78.0,0.8,0.8,2.4,1.0,1.2,2.0
2015-11-12,Andorra,Saint Kitts and Nevis,0,1,False,0,1018.49,1438.93,1015.76,1441.66,5.0,340.0,0.0,0.3,3.5,1.7,2.7,1.8
2015-11-12,Australia,Kyrgyzstan,3,0,False,0,1789.89,1319.57,1792.42,1317.04,573.0,277.0,2.0,1.8,0.7,1.2,1.2,1.7
2015-11-12,Benin,Burkina Faso,2,1,False,0,1491.84,1521.89,1507.87,1505.86,333.0,363.0,1.4,1.2,1.5,0.6,0.6,1.3
2015-11-12,Bolivia,Venezuela,4,2,False,0,1651.6,1707.03,1677.77,1680.86,442.0,408.0,0.7,0.7,2.9,1.0,1.0,1.6
2015-11-12,Burundi,DR Congo,2,3,False,0,1457.54,1605.57,1440.29,1622.83,321.0,587.0,1.8,1.3,0.6,1.4,1.1,0.9
2015-11-12,Chile,Colombia,1,1,False,0,2067.64,2018.76,2059.56,2026.84,1288.0,1233.0,2.3,2.2,1.0,1.8,1.4,0.6
2015-11-12,China PR,Bhutan,12,0,False,0,1658.3,873.9,1659.0,873.2,403.0,80.0,1.3,1.5,0.9,0.6,1.0,4.9
2015-11-12,Ecuador,Uruguay,2,1,False,0,1927.82,1987.44,1945.5,1969.75,921.0,1051.0,1.7,1.6,0.9,2.0,1.8,0.8
2015-11-12,India,Guam,1,0,False,0,1247.61,1163.01,1257.88,1152.74,122.0,170.0,0.6,0.9,1.7,1.2,1.1,1.6
2015-11-12,Iran,Turkmenistan,3,1,False,0,1816.83,1404.95,1819.83,1401.96,651.0,281.0,1.9,2.0,0.9,1.0,1.2,1.8
2015-11-12,Lebanon,Laos,7,0,False,0,1493.93,1046.78,1497.63,1043.08,228.0,90.0,1.0,1.0,1.2,0.5,0.8,2.9
2015-11-12,Maldives,Hong Kong,0,1,False,0,1204.0,1343.48,1186.26,1361.21,141.0,199.0,0.6,0.7,2.5,1.8,1.8,0.4
2015-11-12,Morocco,Equatorial Guinea,2,0,False,0,1623.48,1446.67,1633.61,1436.54,422.0,487.0,2.2,2.3,0.5,1.2,0.7,1.1
2015-11-12,Namibia,Guinea,0,1,False,0,1467.7,1641.35,1451.88,1657.17,290.0,589.0,1.5,1.2,0.9,1.1,1.2,1.7
2015-11-12,North Macedonia,Montenegro,4,1,False,0,1467.62,1596.14,1486.55,1577.2,230.0,426.0,0.5,0.5,1.3,1.1,1.1,1.2
2015-11-12,Norway,Hungary,0,1,False,0,1693.1,1686.89,1667.17,1712.82,637.0,759.0,1.7,1.0,0.9,1.8,1.4,0.8
2015-11-12,Oman,New Zealand,0,1,False,0,1623.78,1682.12,1612.58,1693.31,365.0,163.0,1.8,1.4,1.0,0.4,0.8,2.1
2015-11-12,Palestine,Malaysia,6,0,True,0,1502.69,1301.35,1523.0,1281.05,233.0,127.0,1.0,1.2,1.4,1.4,1.2,2.8
2015-11-12,Philippines,Yemen,0,1,False,0,1419.59,1274.67,1387.44,1306.82,236.0,81.0,1.1,0.9,1.6,0.5,0.3,1.5
2015-11-12,Singapore,Japan,0,3,False,0,1357.89,1837.16,1350.8,1844.25,179.0,603.0,1.7,1.6,1.2,1.9,2.5,0.6
2015-11-12,South Korea,Myanmar,4,0,False,0,1874.61,1235.55,1875.66,1234.5,606.0,157.0,2.6,2.4,0.1,0.5,0.7,2.6
2015-11-12,Tajikistan,Bangladesh,5,0,False,0,1403.81,1147.55,1412.92,1138.43,159.0,80.0,0.8,1.4,2.4,0.9,0.6,1.8
2015-11-12,Thailand,Taiwan,4,2,False,0,1541.65,1093.69,1544.1,1091.24,202.0,71.0,2.0,1.6,0.7,0.6,1.1,2.6
2015-11-12,Togo,Uganda,0,1,False,0,1503.33,1598.03,1483.02,1618.33,386.0,491.0,1.3,1.2,1.5,1.6,0.9,0.6
2015-11-12,United Arab Emirates,Timor-Leste,8,0,False,0,1719.62,925.3,1720.17,924.75,495.0,155.0,1.7,2.4,1.1,0.1,0.2,3.0
2015-11-12,Uzbekistan,North Korea,3,1,False,0,1738.42,1648.82,1753.5,1633.74,477.0,288.0,1.3,1.8,1.7,2.1,1.3,0.6
2015-11-13,Angola,South Africa,1,3,False,0,1552.03,1624.3,1519.64,1656.69,344.0,461.0,1.6,1.2,0.5,1.5,0.9,0.7
2015-11-13,Argentina,Brazil,1,1,False,0,2049.13,2064.34,2044.34,2069.13,1383.0,1208.0,1.7,1.9,0.7,2.2,1.6,0.8
2015-11-13,Belgium,Italy,3,1,False,0,1953.03,1924.45,1962.72,1914.76,1440.0,1040.0,2.5,2.4,0.8,1.9,1.3,0.8
2015-11-13,Bosnia and Herzegovina,Republic of Ireland,1,1,False,0,1787.92,1804.68,1783.22,1809.39,923.0,659.0,1.8,1.7,1.1,1.6,1.4,0.7
2015-11-13,Canada,Honduras,1,0,False,0,1603.07,1672.13,1621.29,1653.91,335.0,359.0,1.6,1.3,0.5,1.2,1.2,0.9
